Country,Year,Value
Austria,1901,5.18
Austria,1902,5.15
Austria,1903,5.7
Austria,1904,6.05
Austria,1905,5.59
Austria,1906,5.49
Austria,1907,5.48
Austria,1908,5.1
Austria,1909,4.97
Austria,1910,5.73
Austria,1911,6.24
Austria,1912,5.26
Austria,1913,5.66
Austria,1914,5.39
Austria,1915,5.47
Austria,1916,6.27
Austria,1917,5.25
Austria,1918,5.97
Austria,1919,5.09
Austria,1920,6.43
Austria,1921,6.41
Austria,1922,5.18
Austria,1923,6.01
Austria,1924,5.19
Austria,1925,5.61
Austria,1926,6.38
Austria,1927,6.06
Austria,1928,6.23
Austria,1929,5.44
Austria,1930,6.35
Austria,1931,5.2
Austria,1932,5.88
Austria,1933,4.9
Austria,1934,6.97
Austria,1935,5.7
Austria,1936,6.06
Austria,1937,6.12
Austria,1938,5.91
Austria,1939,5.8
Austria,1940,4.38
Austria,1941,4.86
Austria,1942,5.39
Austria,1943,6.52
Austria,1944,5.55
Austria,1945,6.33
Austria,1946,6.45
Austria,1947,6.47
Austria,1948,6.51
Austria,1949,6.54
Austria,1950,6.64
Austria,1951,6.67
Austria,1952,5.76
Austria,1953,6.43
Austria,1954,5.28
Austria,1955,5.45
Austria,1956,4.92
Austria,1957,6.38
Austria,1958,6.27
Austria,1959,6.52
Austria,1960,6.09
Austria,1961,6.8
Austria,1962,5.07
Austria,1963,5.4
Austria,1964,5.93
Austria,1965,5.28
Austria,1966,6.44
Austria,1967,6.43
Austria,1968,6.01
Austria,1969,5.64
Austria,1970,5.54
Austria,1971,6.1
Austria,1972,5.88
Austria,1973,5.81
Austria,1974,6.51
Austria,1975,6.51
Austria,1976,6.01
Austria,1977,6.58
Austria,1978,5.45
Austria,1979,6.01
Austria,1980,5.3
Austria,1981,6.12
Austria,1982,6.58
Austria,1983,6.84
Austria,1984,5.76
Austria,1985,5.6
Austria,1986,6.01
Austria,1987,5.86
Austria,1988,6.76
Austria,1989,7.02
Austria,1990,6.99
Austria,1991,6.08
Austria,1992,7.28
Austria,1993,6.65
Austria,1994,7.89
Austria,1995,6.64
Austria,1996,5.66
Austria,1997,6.79
Austria,1998,6.95
Austria,1999,6.96
Austria,2000,7.81
Austria,2001,6.82
Austria,2002,7.55
Austria,2003,7.1
Austria,2004,6.58
Austria,2005,6.2
Austria,2006,7.01
Austria,2007,7.62
Austria,2008,7.48
Austria,2009,7.3
Austria,2010,6.34
Austria,2011,7.71
Austria,2012,7.48
Austria,2013,7.15
Austria,2014,8.17
Austria,2015,8.08
Austria,2016,7.59
Austria,2017,7.5
Austria,2018,8.31
Austria,2019,8.16
Austria,2020,8.08
Belgium,1901,8.87
Belgium,1902,8.53
Belgium,1903,9.42
Belgium,1904,9.41
Belgium,1905,9.05
Belgium,1906,9.54
Belgium,1907,9.13
Belgium,1908,8.84
Belgium,1909,8.65
Belgium,1910,9.72
Belgium,1911,10.42
Belgium,1912,9.58
Belgium,1913,10.02
Belgium,1914,9.94
Belgium,1915,9.35
Belgium,1916,9.68
Belgium,1917,8.72
Belgium,1918,9.82
Belgium,1919,8.72
Belgium,1920,9.9
Belgium,1921,10.51
Belgium,1922,8.79
Belgium,1923,9.42
Belgium,1924,9.11
Belgium,1925,9.56
Belgium,1926,10.01
Belgium,1927,9.37
Belgium,1928,9.85
Belgium,1929,9
Belgium,1930,10.09
Belgium,1931,9.13
Belgium,1932,9.7
Belgium,1933,9.39
Belgium,1934,10.52
Belgium,1935,9.91
Belgium,1936,9.74
Belgium,1937,9.96
Belgium,1938,10
Belgium,1939,9.85
Belgium,1940,8.58
Belgium,1941,8.97
Belgium,1942,8.87
Belgium,1943,10.21
Belgium,1944,9.63
Belgium,1945,10.38
Belgium,1946,9.58
Belgium,1947,10.24
Belgium,1948,10.31
Belgium,1949,10.61
Belgium,1950,9.91
Belgium,1951,9.69
Belgium,1952,9.24
Belgium,1953,9.81
Belgium,1954,9.05
Belgium,1955,8.96
Belgium,1956,8.46
Belgium,1957,9.87
Belgium,1958,9.44
Belgium,1959,10.41
Belgium,1960,9.73
Belgium,1961,10.15
Belgium,1962,8.35
Belgium,1963,8.06
Belgium,1964,9.38
Belgium,1965,8.79
Belgium,1966,9.63
Belgium,1967,9.83
Belgium,1968,9.17
Belgium,1969,9.36
Belgium,1970,9.29
Belgium,1971,9.66
Belgium,1972,9.14
Belgium,1973,9.57
Belgium,1974,9.88
Belgium,1975,9.87
Belgium,1976,10.15
Belgium,1977,9.8
Belgium,1978,9.01
Belgium,1979,8.89
Belgium,1980,9.1
Belgium,1981,9.43
Belgium,1982,10.13
Belgium,1983,10.12
Belgium,1984,9.46
Belgium,1985,8.62
Belgium,1986,9.03
Belgium,1987,8.87
Belgium,1988,10.29
Belgium,1989,10.77
Belgium,1990,10.84
Belgium,1991,9.66
Belgium,1992,10.45
Belgium,1993,9.83
Belgium,1994,10.92
Belgium,1995,10.62
Belgium,1996,8.86
Belgium,1997,10.43
Belgium,1998,10.34
Belgium,1999,10.95
Belgium,2000,11
Belgium,2001,10.48
Belgium,2002,10.93
Belgium,2003,10.78
Belgium,2004,10.41
Belgium,2005,10.68
Belgium,2006,10.98
Belgium,2007,11.11
Belgium,2008,10.6
Belgium,2009,10.65
Belgium,2010,9.34
Belgium,2011,11.21
Belgium,2012,10.43
Belgium,2013,9.91
Belgium,2014,11.73
Belgium,2015,11.07
Belgium,2016,10.78
Belgium,2017,11.07
Belgium,2018,11.62
Belgium,2019,11.4
Belgium,2020,11.92
Bulgaria,1901,10.34
Bulgaria,1902,9.74
Bulgaria,1903,10.66
Bulgaria,1904,10.2
Bulgaria,1905,10.35
Bulgaria,1906,10.53
Bulgaria,1907,9.8
Bulgaria,1908,9.71
Bulgaria,1909,10.27
Bulgaria,1910,10.91
Bulgaria,1911,10.23
Bulgaria,1912,9.69
Bulgaria,1913,9.97
Bulgaria,1914,9.76
Bulgaria,1915,10.65
Bulgaria,1916,11.14
Bulgaria,1917,10.31
Bulgaria,1918,10.48
Bulgaria,1919,10.29
Bulgaria,1920,9.92
Bulgaria,1921,10.08
Bulgaria,1922,9.98
Bulgaria,1923,11.29
Bulgaria,1924,9.86
Bulgaria,1925,10.69
Bulgaria,1926,10.95
Bulgaria,1927,11.08
Bulgaria,1928,10.23
Bulgaria,1929,9.81
Bulgaria,1930,11.08
Bulgaria,1931,10.23
Bulgaria,1932,10.19
Bulgaria,1933,9.08
Bulgaria,1934,11.14
Bulgaria,1935,10.38
Bulgaria,1936,10.94
Bulgaria,1937,11.22
Bulgaria,1938,10.67
Bulgaria,1939,10.78
Bulgaria,1940,9.28
Bulgaria,1941,9.77
Bulgaria,1942,9.62
Bulgaria,1943,10.34
Bulgaria,1944,10.3
Bulgaria,1945,10.31
Bulgaria,1946,11.01
Bulgaria,1947,10.83
Bulgaria,1948,10.16
Bulgaria,1949,10.17
Bulgaria,1950,11.27
Bulgaria,1951,11.38
Bulgaria,1952,11.35
Bulgaria,1953,10.02
Bulgaria,1954,10
Bulgaria,1955,10.84
Bulgaria,1956,9.59
Bulgaria,1957,10.67
Bulgaria,1958,10.93
Bulgaria,1959,10
Bulgaria,1960,11.04
Bulgaria,1961,10.85
Bulgaria,1962,10.71
Bulgaria,1963,10.41
Bulgaria,1964,10.02
Bulgaria,1965,9.96
Bulgaria,1966,11.48
Bulgaria,1967,10.37
Bulgaria,1968,10.66
Bulgaria,1969,10.12
Bulgaria,1970,10.69
Bulgaria,1971,10.37
Bulgaria,1972,10.46
Bulgaria,1973,10.12
Bulgaria,1974,10.32
Bulgaria,1975,10.61
Bulgaria,1976,9.59
Bulgaria,1977,10.78
Bulgaria,1978,10.03
Bulgaria,1979,10.83
Bulgaria,1980,9.76
Bulgaria,1981,10.51
Bulgaria,1982,10.32
Bulgaria,1983,10.49
Bulgaria,1984,10.27
Bulgaria,1985,9.9
Bulgaria,1986,10.45
Bulgaria,1987,9.95
Bulgaria,1988,10.46
Bulgaria,1989,10.61
Bulgaria,1990,11.12
Bulgaria,1991,9.99
Bulgaria,1992,10.44
Bulgaria,1993,10.18
Bulgaria,1994,11.59
Bulgaria,1995,10.58
Bulgaria,1996,10.21
Bulgaria,1997,10.01
Bulgaria,1998,10.78
Bulgaria,1999,11.47
Bulgaria,2000,11.52
Bulgaria,2001,11.38
Bulgaria,2002,11.49
Bulgaria,2003,10.6
Bulgaria,2004,11.01
Bulgaria,2005,10.62
Bulgaria,2006,10.8
Bulgaria,2007,11.9
Bulgaria,2008,11.82
Bulgaria,2009,11.77
Bulgaria,2010,11.74
Bulgaria,2011,10.81
Bulgaria,2012,11.82
Bulgaria,2013,11.93
Bulgaria,2014,11.96
Bulgaria,2015,11.8
Bulgaria,2016,11.91
Bulgaria,2017,11.71
Bulgaria,2018,12.29
Bulgaria,2019,12.76
Bulgaria,2020,12.47
Cyprus,1901,18.65
Cyprus,1902,18.21
Cyprus,1903,17.41
Cyprus,1904,17.8
Cyprus,1905,18.06
Cyprus,1906,18.21
Cyprus,1907,17.6
Cyprus,1908,17.73
Cyprus,1909,18.82
Cyprus,1910,17.89
Cyprus,1911,17.72
Cyprus,1912,18.01
Cyprus,1913,17.99
Cyprus,1914,18.3
Cyprus,1915,18.96
Cyprus,1916,19.3
Cyprus,1917,18.74
Cyprus,1918,18.67
Cyprus,1919,18.9
Cyprus,1920,18.26
Cyprus,1921,17.96
Cyprus,1922,18.83
Cyprus,1923,19.09
Cyprus,1924,18.64
Cyprus,1925,18.91
Cyprus,1926,19
Cyprus,1927,19.25
Cyprus,1928,19.06
Cyprus,1929,18.53
Cyprus,1930,19.28
Cyprus,1931,18.91
Cyprus,1932,18.86
Cyprus,1933,17.95
Cyprus,1934,18.86
Cyprus,1935,19.2
Cyprus,1936,18.97
Cyprus,1937,19.38
Cyprus,1938,18.6
Cyprus,1939,19.29
Cyprus,1940,18.95
Cyprus,1941,18.95
Cyprus,1942,18.86
Cyprus,1943,18.49
Cyprus,1944,18.8
Cyprus,1945,18.44
Cyprus,1946,19.17
Cyprus,1947,19.61
Cyprus,1948,18.22
Cyprus,1949,18.02
Cyprus,1950,18.63
Cyprus,1951,19.27
Cyprus,1952,19.28
Cyprus,1953,18.2
Cyprus,1954,19.14
Cyprus,1955,19.7
Cyprus,1956,18.46
Cyprus,1957,18.95
Cyprus,1958,19.12
Cyprus,1959,18.21
Cyprus,1960,19.58
Cyprus,1961,18.74
Cyprus,1962,19.79
Cyprus,1963,19.26
Cyprus,1964,18.46
Cyprus,1965,18.79
Cyprus,1966,19.85
Cyprus,1967,18.1
Cyprus,1968,19.16
Cyprus,1969,19.28
Cyprus,1970,19.38
Cyprus,1971,18.81
Cyprus,1972,18.31
Cyprus,1973,19.02
Cyprus,1974,18.89
Cyprus,1975,18.44
Cyprus,1976,18.12
Cyprus,1977,18.62
Cyprus,1978,19.01
Cyprus,1979,19.27
Cyprus,1980,18.43
Cyprus,1981,19.1
Cyprus,1982,18.11
Cyprus,1983,18.29
Cyprus,1984,18.53
Cyprus,1985,18.92
Cyprus,1986,18.96
Cyprus,1987,18.54
Cyprus,1988,18.5
Cyprus,1989,18.65
Cyprus,1990,18.74
Cyprus,1991,18.71
Cyprus,1992,17.68
Cyprus,1993,18.63
Cyprus,1994,19.56
Cyprus,1995,18.93
Cyprus,1996,19.22
Cyprus,1997,18.4
Cyprus,1998,19.8
Cyprus,1999,19.9
Cyprus,2000,19.22
Cyprus,2001,20.27
Cyprus,2002,19.53
Cyprus,2003,19.65
Cyprus,2004,19.47
Cyprus,2005,19.37
Cyprus,2006,19.24
Cyprus,2007,19.68
Cyprus,2008,19.78
Cyprus,2009,19.78
Cyprus,2010,21.07
Cyprus,2011,19.28
Cyprus,2012,20.05
Cyprus,2013,20.09
Cyprus,2014,20.21
Cyprus,2015,19.58
Cyprus,2016,20.31
Cyprus,2017,19.86
Cyprus,2018,20.8
Cyprus,2019,20.16
Cyprus,2020,20.47
Czech Republic,1901,6.85
Czech Republic,1902,6.35
Czech Republic,1903,7.51
Czech Republic,1904,7.65
Czech Republic,1905,7.28
Czech Republic,1906,7.41
Czech Republic,1907,7.13
Czech Republic,1908,6.7
Czech Republic,1909,6.59
Czech Republic,1910,7.52
Czech Republic,1911,8
Czech Republic,1912,6.76
Czech Republic,1913,7.39
Czech Republic,1914,7.26
Czech Republic,1915,7.11
Czech Republic,1916,7.92
Czech Republic,1917,6.87
Czech Republic,1918,7.85
Czech Republic,1919,6.66
Czech Republic,1920,7.85
Czech Republic,1921,8.03
Czech Republic,1922,6.42
Czech Republic,1923,7.38
Czech Republic,1924,6.56
Czech Republic,1925,7.4
Czech Republic,1926,7.95
Czech Republic,1927,7.36
Czech Republic,1928,7.63
Czech Republic,1929,6.84
Czech Republic,1930,7.95
Czech Republic,1931,6.72
Czech Republic,1932,7.49
Czech Republic,1933,6.41
Czech Republic,1934,8.77
Czech Republic,1935,7.42
Czech Republic,1936,7.62
Czech Republic,1937,7.82
Czech Republic,1938,7.77
Czech Republic,1939,7.47
Czech Republic,1940,5.59
Czech Republic,1941,6.19
Czech Republic,1942,6.57
Czech Republic,1943,7.94
Czech Republic,1944,7.31
Czech Republic,1945,7.9
Czech Republic,1946,7.83
Czech Republic,1947,7.67
Czech Republic,1948,8.1
Czech Republic,1949,8.12
Czech Republic,1950,8.03
Czech Republic,1951,8.38
Czech Republic,1952,7.36
Czech Republic,1953,8.27
Czech Republic,1954,6.86
Czech Republic,1955,6.93
Czech Republic,1956,6.37
Czech Republic,1957,7.99
Czech Republic,1958,7.72
Czech Republic,1959,8.06
Czech Republic,1960,7.68
Czech Republic,1961,8.25
Czech Republic,1962,6.68
Czech Republic,1963,6.71
Czech Republic,1964,7.29
Czech Republic,1965,6.73
Czech Republic,1966,8.1
Czech Republic,1967,8.31
Czech Republic,1968,7.64
Czech Republic,1969,7.14
Czech Republic,1970,7.18
Czech Republic,1971,7.78
Czech Republic,1972,7.48
Czech Republic,1973,7.61
Czech Republic,1974,8.27
Czech Republic,1975,8.35
Czech Republic,1976,7.65
Czech Republic,1977,8.05
Czech Republic,1978,7.14
Czech Republic,1979,7.44
Czech Republic,1980,6.69
Czech Republic,1981,7.8
Czech Republic,1982,8.2
Czech Republic,1983,8.58
Czech Republic,1984,7.38
Czech Republic,1985,6.85
Czech Republic,1986,7.44
Czech Republic,1987,6.95
Czech Republic,1988,8.33
Czech Republic,1989,8.75
Czech Republic,1990,8.76
Czech Republic,1991,7.64
Czech Republic,1992,8.79
Czech Republic,1993,7.97
Czech Republic,1994,9.18
Czech Republic,1995,8.18
Czech Republic,1996,6.57
Czech Republic,1997,7.9
Czech Republic,1998,8.44
Czech Republic,1999,8.62
Czech Republic,2000,9.42
Czech Republic,2001,8.18
Czech Republic,2002,8.94
Czech Republic,2003,8.55
Czech Republic,2004,8.23
Czech Republic,2005,8.02
Czech Republic,2006,8.55
Czech Republic,2007,9.33
Czech Republic,2008,9.18
Czech Republic,2009,8.78
Czech Republic,2010,7.56
Czech Republic,2011,9.02
Czech Republic,2012,8.8
Czech Republic,2013,8.42
Czech Republic,2014,9.89
Czech Republic,2015,9.75
Czech Republic,2016,9.2
Czech Republic,2017,9.08
Czech Republic,2018,10.02
Czech Republic,2019,9.91
Czech Republic,2020,9.77
Germany,1901,7.86
Germany,1902,7.39
Germany,1903,8.47
Germany,1904,8.55
Germany,1905,8.12
Germany,1906,8.47
Germany,1907,8.03
Germany,1908,7.71
Germany,1909,7.46
Germany,1910,8.56
Germany,1911,9.25
Germany,1912,8.11
Germany,1913,8.71
Germany,1914,8.7
Germany,1915,8.06
Germany,1916,8.59
Germany,1917,7.73
Germany,1918,8.73
Germany,1919,7.51
Germany,1920,8.86
Germany,1921,9.2
Germany,1922,7.39
Germany,1923,8.21
Germany,1924,7.78
Germany,1925,8.5
Germany,1926,8.91
Germany,1927,8.26
Germany,1928,8.57
Germany,1929,7.89
Germany,1930,9.01
Germany,1931,7.67
Germany,1932,8.52
Germany,1933,7.86
Germany,1934,9.39
Germany,1935,8.51
Germany,1936,8.56
Germany,1937,8.73
Germany,1938,8.81
Germany,1939,8.5
Germany,1940,6.94
Germany,1941,7.33
Germany,1942,7.53
Germany,1943,9.1
Germany,1944,8.41
Germany,1945,9.04
Germany,1946,8.6
Germany,1947,8.82
Germany,1948,9.24
Germany,1949,9.38
Germany,1950,8.9
Germany,1951,8.98
Germany,1952,8.18
Germany,1953,9.18
Germany,1954,7.92
Germany,1955,7.83
Germany,1956,7.29
Germany,1957,8.85
Germany,1958,8.46
Germany,1959,9.29
Germany,1960,8.6
Germany,1961,9.18
Germany,1962,7.43
Germany,1963,7.37
Germany,1964,8.38
Germany,1965,7.69
Germany,1966,8.67
Germany,1967,9.12
Germany,1968,8.4
Germany,1969,7.99
Germany,1970,7.93
Germany,1971,8.69
Germany,1972,8.13
Germany,1973,8.48
Germany,1974,9.02
Germany,1975,9.13
Germany,1976,8.66
Germany,1977,8.83
Germany,1978,8.02
Germany,1979,7.95
Germany,1980,7.82
Germany,1981,8.43
Germany,1982,9.21
Germany,1983,9.35
Germany,1984,8.28
Germany,1985,7.77
Germany,1986,8.22
Germany,1987,7.74
Germany,1988,9.33
Germany,1989,9.84
Germany,1990,9.85
Germany,1991,8.73
Germany,1992,9.69
Germany,1993,8.77
Germany,1994,9.94
Germany,1995,9.18
Germany,1996,7.61
Germany,1997,9.21
Germany,1998,9.31
Germany,1999,9.75
Germany,2000,10.15
Germany,2001,9.23
Germany,2002,9.8
Germany,2003,9.58
Germany,2004,9.19
Germany,2005,9.27
Germany,2006,9.84
Germany,2007,10.13
Germany,2008,9.81
Germany,2009,9.55
Germany,2010,8.22
Germany,2011,10.05
Germany,2012,9.47
Germany,2013,9.08
Germany,2014,10.68
Germany,2015,10.33
Germany,2016,9.91
Germany,2017,9.93
Germany,2018,10.73
Germany,2019,10.56
Germany,2020,10.85
Denmark,1901,7.61
Denmark,1902,6.34
Denmark,1903,7.59
Denmark,1904,7.45
Denmark,1905,7.52
Denmark,1906,8.02
Denmark,1907,7.06
Denmark,1908,7.5
Denmark,1909,6.61
Denmark,1910,8.34
Denmark,1911,8.49
Denmark,1912,7.34
Denmark,1913,8.26
Denmark,1914,8.61
Denmark,1915,6.65
Denmark,1916,7.55
Denmark,1917,7.14
Denmark,1918,7.71
Denmark,1919,6.64
Denmark,1920,8
Denmark,1921,8.34
Denmark,1922,6.48
Denmark,1923,6.86
Denmark,1924,7
Denmark,1925,8.03
Denmark,1926,7.87
Denmark,1927,7.24
Denmark,1928,7.27
Denmark,1929,6.7
Denmark,1930,8.37
Denmark,1931,6.98
Denmark,1932,8.22
Denmark,1933,7.99
Denmark,1934,9.19
Denmark,1935,8.06
Denmark,1936,8.1
Denmark,1937,7.98
Denmark,1938,8.82
Denmark,1939,8.18
Denmark,1940,6.18
Denmark,1941,6.3
Denmark,1942,5.98
Denmark,1943,8.55
Denmark,1944,8.18
Denmark,1945,8.54
Denmark,1946,7.76
Denmark,1947,7.37
Denmark,1948,8.49
Denmark,1949,9.11
Denmark,1950,8.16
